TrackId,Frame,PosX,PosZ,Label
10,35,1.73592,0.0941074,Person
10,36,1.72458,0.0957847,Person
10,37,1.71315,0.0974914,Person
10,38,1.70163,0.0992417,Person
10,39,1.69,0.100992,Person
10,40,1.67821,0.102843,Person
10,41,1.66638,0.104714,Person
10,42,1.65444,0.106575,Person
10,43,1.64237,0.108587,Person
10,44,1.63021,0.11055,Person
10,45,1.61795,0.112623,Person
10,46,1.60557,0.114689,Person
10,47,1.59309,0.11683,Person
10,48,1.58054,0.118983,Person
10,49,1.56788,0.121217,Person
10,50,1.55512,0.123463,Person
10,51,1.54224,0.125748,Person
10,52,1.52929,0.12809,Person
10,53,1.51624,0.130492,Person
10,54,1.50311,0.13292,Person
10,55,1.48985,0.135384,Person
10,56,1.47655,0.137912,Person
10,57,1.46313,0.140439,Person
10,58,1.44962,0.143083,Person
10,59,1.43601,0.145738,Person
10,60,1.42234,0.148453,Person
10,61,1.40855,0.151166,Person
10,62,1.39468,0.153963,Person
10,63,1.38075,0.156803,Person
10,64,1.36675,0.159657,Person
10,65,1.35262,0.162571,Person
10,66,1.33846,0.165547,Person
10,67,1.3242,0.168562,Person
10,68,1.30982,0.171587,Person
10,69,1.29543,0.174703,Person
10,70,1.28093,0.177865,Person
10,71,1.26635,0.18105,Person
10,72,1.25168,0.184278,Person
10,73,1.23697,0.187542,Person
10,74,1.22218,0.190887,Person
10,75,1.20732,0.194265,Person
10,76,1.19236,0.197647,Person
10,77,1.17737,0.201126,Person
10,78,1.16228,0.204622,Person
10,79,1.14717,0.208146,Person
10,80,1.13197,0.211709,Person
10,81,1.11667,0.215384,Person
10,82,1.10136,0.219057,Person
10,83,1.08599,0.222784,Person
10,84,1.07053,0.226561,Person
10,85,1.055,0.23035,Person
10,86,1.03946,0.234217,Person
10,87,1.02383,0.238082,Person
10,88,1.00818,0.242054,Person
10,89,0.992441,0.246021,Person
10,90,0.976673,0.250053,Person
10,91,0.960802,0.25412,Person
10,92,0.944923,0.258242,Person
10,93,0.928982,0.262374,Person
10,94,0.913013,0.266569,Person
10,95,0.896998,0.270801,Person
10,96,0.880915,0.275086,Person
10,97,0.86482,0.279413,Person
10,98,0.84868,0.283773,Person
10,99,0.832477,0.288186,Person
10,100,0.816226,0.292657,Person
10,101,0.799953,0.297117,Person
10,102,0.783663,0.301673,Person
10,103,0.767303,0.306217,Person
10,104,0.750926,0.310835,Person
10,105,0.734518,0.315483,Person
10,106,0.718082,0.32019,Person
10,107,0.701578,0.324905,Person
10,108,0.685102,0.329674,Person
10,109,0.668561,0.334474,Person
10,110,0.652043,0.339342,Person
10,111,0.635468,0.344242,Person
10,112,0.618872,0.349129,Person
10,113,0.602241,0.354095,Person
10,114,0.585599,0.359135,Person
10,115,0.56895,0.364137,Person
10,116,0.552277,0.369193,Person
10,117,0.535566,0.374343,Person
10,118,0.518874,0.379466,Person
10,119,0.50211,0.384675,Person
10,120,0.485409,0.389872,Person
10,121,0.468633,0.395131,Person
10,122,0.451929,0.400468,Person
10,123,0.435142,0.405754,Person
10,124,0.418389,0.411116,Person
10,125,0.401606,0.416512,Person
10,126,0.384849,0.421942,Person
10,127,0.368058,0.427399,Person
10,128,0.351315,0.4329,Person
10,129,0.334503,0.438446,Person
10,130,0.317772,0.443965,Person
10,131,0.300973,0.449584,Person
10,132,0.284194,0.45519,Person
10,133,0.267461,0.46085,Person
10,134,0.25071,0.466493,Person
10,135,0.233949,0.472246,Person
10,136,0.217233,0.477986,Person
10,137,0.200541,0.483725,Person
10,138,0.183808,0.489523,Person
10,139,0.167146,0.495342,Person
10,140,0.15045,0.501197,Person
10,141,0.133794,0.50707,Person
10,142,0.117182,0.512974,Person
10,143,0.100569,0.518918,Person
10,144,0.0839896,0.524858,Person
10,145,0.0673827,0.530839,Person
10,146,0.0508638,0.536856,Person
10,147,0.0343408,0.542858,Person
10,148,0.0178721,0.548947,Person
10,149,0.00136175,0.555001,Person
10,150,-0.0150483,0.561117,Person
10,151,-0.0314509,0.567219,Person
10,152,-0.0478115,0.573348,Person
10,153,-0.0641558,0.579541,Person
10,154,-0.0804447,0.585672,Person
10,155,-0.0966821,0.591898,Person
10,156,-0.11291,0.598125,Person
10,157,-0.129107,0.604296,Person
10,158,-0.145216,0.610587,Person
10,159,-0.161303,0.616846,Person
10,160,-0.177348,0.623132,Person
10,161,-0.193366,0.62943,Person
10,162,-0.20931,0.635728,Person
10,163,-0.225238,0.642064,Person
10,164,-0.241086,0.648428,Person
10,165,-0.256871,0.65479,Person
10,166,-0.272644,0.661163,Person
10,167,-0.28834,0.66755,Person
10,168,-0.303993,0.673946,Person
10,169,-0.319572,0.680314,Person
10,170,-0.335119,0.686756,Person
10,171,-0.350627,0.693184,Person
10,172,-0.366001,0.699596,Person
10,173,-0.381374,0.706043,Person
10,174,-0.396666,0.712524,Person
10,175,-0.411875,0.718939,Person
10,176,-0.427035,0.725391,Person
10,177,-0.442162,0.731842,Person
10,178,-0.457143,0.738321,Person
10,179,-0.472118,0.74482,Person
10,180,-0.487021,0.751275,Person
10,181,-0.501815,0.75777,Person
10,182,-0.516549,0.764229,Person
10,183,-0.531218,0.770717,Person
10,184,-0.545834,0.777198,Person
10,185,-0.560343,0.783687,Person
10,186,-0.574788,0.79016,Person
10,187,-0.589122,0.796637,Person
10,188,-0.603397,0.803116,Person
10,189,-0.617638,0.809557,Person
10,190,-0.631739,0.816057,Person
10,191,-0.645782,0.822508,Person
10,192,-0.659728,0.828975,Person
10,193,-0.673595,0.835419,Person
10,194,-0.687372,0.841866,Person
10,195,-0.701073,0.848309,Person
10,196,-0.714663,0.854735,Person
10,197,-0.728185,0.861156,Person
10,198,-0.741606,0.867541,Person
10,199,-0.754909,0.87392,Person
10,200,-0.768156,0.880326,Person
10,201,-0.781303,0.886707,Person
10,202,-0.794381,0.893064,Person
10,203,-0.807306,0.899421,Person
10,204,-0.820151,0.905719,Person
10,205,-0.83292,0.912044,Person
10,206,-0.845582,0.918333,Person
10,207,-0.858114,0.924609,Person
10,208,-0.870582,0.930921,Person
10,209,-0.882921,0.93712,Person
10,210,-0.895153,0.943346,Person
10,211,-0.907317,0.949537,Person
10,212,-0.919353,0.955745,Person
10,213,-0.931313,0.961898,Person
10,214,-0.943148,0.968064,Person
10,215,-0.954853,0.974166,Person
10,216,-0.966456,0.980212,Person
10,217,-0.977979,0.986318,Person
10,218,-0.989371,0.992323,Person
10,219,-1.00065,0.998345,Person
10,220,-1.0118,1.00433,Person
10,221,-1.02286,1.0103,Person
10,222,-1.03383,1.01623,Person
10,223,-1.04468,1.02214,Person
10,224,-1.0554,1.02798,Person
10,225,-1.06593,1.03382,Person
10,226,-1.07645,1.03965,Person
10,227,-1.08683,1.0454,Person
10,228,-1.09709,1.05114,Person
10,229,-1.10722,1.05681,Person
10,230,-1.11722,1.06248,Person
10,231,-1.12712,1.06813,Person
10,232,-1.13688,1.0737,Person
10,233,-1.14655,1.07927,Person
10,234,-1.15606,1.08479,Person
10,235,-1.16548,1.09027,Person
10,236,-1.17477,1.0957,Person
10,237,-1.18392,1.10111,Person
10,238,-1.19297,1.10644,Person
10,239,-1.2019,1.11177,Person
10,240,-1.21068,1.11703,Person
10,241,-1.21936,1.12224,Person
10,242,-1.2279,1.1274,Person
10,243,-1.23633,1.13253,Person
10,244,-1.24462,1.13762,Person
10,245,-1.25275,1.14268,Person
10,246,-1.26077,1.14765,Person
10,247,-1.26872,1.15261,Person
10,248,-1.27647,1.15751,Person
10,249,-1.2841,1.16233,Person
10,250,-1.29164,1.16711,Person
10,251,-1.29903,1.17187,Person
10,252,-1.30627,1.17655,Person
10,253,-1.31339,1.18115,Person
10,254,-1.32043,1.18575,Person
10,255,-1.32728,1.1903,Person
10,256,-1.33401,1.19476,Person
10,257,-1.34064,1.19917,Person
10,258,-1.34709,1.2035,Person
10,259,-1.35342,1.20778,Person
10,260,-1.35966,1.21203,Person
10,261,-1.36575,1.21624,Person
10,262,-1.37167,1.22034,Person
10,263,-1.37751,1.22439,Person
10,264,-1.38319,1.22842,Person
10,265,-1.38877,1.23236,Person
10,266,-1.39417,1.23621,Person
10,267,-1.39945,1.24002,Person
10,268,-1.4046,1.24381,Person
10,269,-1.40964,1.24745,Person
10,270,-1.41452,1.25107,Person
10,271,-1.4193,1.25465,Person
10,272,-1.42392,1.25812,Person
10,273,-1.4284,1.26151,Person
10,274,-1.43276,1.2649,Person
10,275,-1.437,1.26817,Person
10,276,-1.44109,1.27139,Person
10,277,-1.44506,1.27454,Person
10,278,-1.44888,1.27756,Person
10,279,-1.45257,1.2806,Person
10,280,-1.45615,1.28352,Person
10,281,-1.45958,1.2864,Person
10,282,-1.46286,1.28917,Person
10,283,-1.46603,1.29188,Person
10,284,-1.46907,1.29451,Person
10,285,-1.47196,1.2971,Person
10,286,-1.47475,1.29959,Person
10,287,-1.47738,1.30201,Person
10,288,-1.4799,1.30435,Person
10,289,-1.48229,1.30662,Person
10,290,-1.48454,1.30881,Person
10,291,-1.48666,1.31092,Person
10,292,-1.48866,1.31294,Person
10,293,-1.49056,1.31492,Person
10,294,-1.49228,1.31678,Person
10,295,-1.49387,1.3186,Person
10,296,-1.49538,1.32027,Person
10,297,-1.49672,1.32192,Person
10,298,-1.49795,1.32351,Person
10,299,-2.75799,0.348512,Person
11,0,2.03946,2.71903,Person
11,1,2.16595,1.13622,Person
11,2,2.119,1.09837,Person
11,3,2.06834,1.06048,Person
11,4,2.01427,1.02272,Person
11,5,1.95707,0.985266,Person
11,6,1.89695,0.948308,Person
11,7,1.83424,0.912009,Person
11,8,1.76913,0.876523,Person
11,9,1.70203,0.841968,Person
11,10,1.63316,0.808506,Person
11,11,1.56285,0.776234,Person
11,12,1.49138,0.745283,Person
11,13,1.4191,0.715662,Person
11,14,1.34625,0.687496,Person
11,15,1.27315,0.66083,Person
11,16,1.20011,0.635661,Person
11,17,1.12734,0.612059,Person
11,18,1.05512,0.58995,Person
11,19,0.983734,0.569343,Person
11,20,0.913422,0.550209,Person
11,21,0.844429,0.532433,Person
11,22,0.776864,0.516029,Person
11,23,0.711037,0.500825,Person
11,24,0.647072,0.486767,Person
11,25,0.585085,0.473694,Person
11,26,0.525301,0.461528,Person
11,27,0.467782,0.450088,Person
11,28,0.412657,0.439265,Person
11,29,0.359996,0.428876,Person
11,30,0.309835,0.418821,Person
11,31,0.262271,0.408864,Person
11,32,0.217348,0.398965,Person
11,33,0.174997,0.388823,Person
11,34,0.13532,0.378462,Person
11,35,0.0982154,0.367655,Person
11,36,0.0636527,0.356324,Person
11,37,0.0316281,0.344284,Person
11,38,0.00206106,0.331546,Person
11,39,-0.0251468,0.317952,Person
11,40,-0.050056,0.303455,Person
11,41,-0.072731,0.288052,Person
11,42,-0.0933307,0.27166,Person
11,43,-0.111913,0.254315,Person
11,44,-0.128595,0.236045,Person
11,45,-0.143581,0.216826,Person
11,46,-1.95983,0.0153709,Person
11,47,-0.148085,0.184057,Person
11,48,-0.139277,0.171266,Person
11,49,-0.13047,0.158562,Person
11,50,-0.121656,0.145898,Person
11,51,-0.112861,0.133244,Person
11,52,-0.104029,0.120671,Person
11,53,-0.0952257,0.108095,Person
11,54,-0.0864072,0.0955714,Person
11,55,-0.0776169,0.083088,Person
11,56,-0.0688046,0.0706199,Person
11,57,-0.0600259,0.0582095,Person
11,58,-0.0512111,0.0458751,Person
11,59,-0.0424381,0.0335467,Person
11,60,-0.0337084,0.0212724,Person
11,61,-0.0249203,0.00903947,Person
11,62,-0.016172,-0.0031271,Person
11,63,-0.00743305,-0.0152655,Person
11,64,0.00130318,-0.0273642,Person
11,65,0.0100288,-0.0393928,Person
11,66,0.0187346,-0.0513701,Person
11,67,0.0274328,-0.0633214,Person
11,68,0.0361017,-0.0751833,Person
11,69,0.0447712,-0.0870665,Person
11,70,0.053439,-0.0988277,Person
11,71,0.0620631,-0.110569,Person
11,72,0.0706952,-0.122239,Person
11,73,0.0792694,-0.133862,Person
11,74,0.0878553,-0.145456,Person
11,75,0.0964213,-0.156938,Person
11,76,0.104953,-0.168396,Person
11,77,0.113443,-0.179791,Person
11,78,0.121972,-0.191126,Person
11,79,0.130473,-0.202394,Person
11,80,0.138898,-0.213593,Person
11,81,0.147347,-0.22476,Person
11,82,0.155724,-0.235826,Person
11,83,0.164117,-0.246857,Person
11,84,0.172449,-0.257804,Person
11,85,0.180772,-0.268706,Person
11,86,0.189084,-0.279552,Person
11,87,0.197331,-0.290288,Person
11,88,0.205551,-0.300962,Person
11,89,0.213793,-0.311608,Person
11,90,0.22195,-0.322171,Person
11,91,0.230097,-0.332638,Person
11,92,0.238207,-0.343062,Person
11,93,0.246278,-0.3534,Person
11,94,0.254332,-0.363671,Person
11,95,0.262341,-0.373846,Person
11,96,0.270323,-0.383965,Person
11,97,0.278264,-0.394046,Person
11,98,0.28617,-0.404003,Person
11,99,0.294033,-0.413917,Person
11,100,0.301871,-0.423737,Person
11,101,0.309657,-0.433454,Person
11,102,0.317405,-0.44312,Person
11,103,0.325107,-0.452696,Person
11,104,0.332784,-0.462194,Person
11,105,0.340403,-0.47162,Person
11,106,0.347992,-0.480968,Person
11,107,0.355531,-0.490219,Person
11,108,0.363034,-0.49939,Person
11,109,0.3705,-0.508501,Person
11,110,0.377938,-0.517515,Person
11,111,0.385298,-0.526406,Person
11,112,0.392632,-0.535256,Person
11,113,0.399883,-0.544002,Person
11,114,0.407133,-0.552658,Person
11,115,0.414276,-0.561235,Person
11,116,0.421421,-0.569725,Person
11,117,0.428505,-0.578128,Person
11,118,0.435563,-0.586472,Person
11,119,0.442576,-0.594626,Person
11,120,0.449513,-0.60278,Person
11,121,0.456418,-0.610841,Person
11,122,0.463215,-0.618766,Person
11,123,0.470013,-0.626604,Person
11,124,0.476764,-0.63438,Person
11,125,0.483428,-0.642058,Person
11,126,0.49005,-0.649578,Person
11,127,0.496666,-0.657053,Person
11,128,0.50318,-0.664465,Person
11,129,0.509631,-0.671737,Person
11,130,0.516043,-0.678951,Person
11,131,0.522434,-0.686014,Person
11,132,0.528725,-0.692999,Person
11,133,0.534964,-0.699897,Person
11,134,0.541158,-0.706692,Person
11,135,0.547291,-0.713391,Person
11,136,0.553392,-0.719972,Person
11,137,0.559399,-0.726481,Person
11,138,0.565391,-0.732883,Person
11,139,0.57126,-0.739166,Person
11,140,0.577111,-0.745321,Person
11,141,0.582913,-0.751411,Person
11,142,0.588623,-0.757378,Person
11,143,0.594326,-0.763312,Person
11,144,0.59992,-0.769063,Person
11,145,0.605494,-0.774743,Person
11,146,0.610966,-0.78029,Person
11,147,0.616399,-0.785739,Person
11,148,0.621753,-0.791092,Person
11,149,0.627088,-0.796346,Person
11,150,0.632316,-0.801469,Person
11,151,0.637517,-0.806512,Person
11,152,0.642656,-0.811479,Person
11,153,0.647706,-0.816304,Person
11,154,0.652713,-0.820966,Person
11,155,0.657674,-0.825592,Person
11,156,0.662551,-0.830092,Person
11,157,0.667357,-0.83447,Person
11,158,0.672106,-0.838747,Person
11,159,0.676813,-0.842927,Person
11,160,0.681443,-0.846964,Person
11,161,0.68601,-0.850929,Person
11,162,0.690515,-0.854752,Person
11,163,0.694965,-0.85849,Person
11,164,0.699373,-0.862082,Person
11,165,0.703673,-0.865616,Person
11,166,0.707915,-0.868968,Person
11,167,0.712139,-0.872248,Person
11,168,0.71625,-0.875425,Person
11,169,0.720325,-0.878523,Person
11,170,0.724347,-0.881474,Person
11,171,0.728276,-0.884284,Person
11,172,0.732127,-0.886984,Person
11,173,0.735993,-0.889623,Person
11,174,0.739713,-0.892094,Person
11,175,0.743438,-0.894485,Person
11,176,0.747061,-0.89675,Person
11,177,0.750639,-0.898907,Person
11,178,0.75416,-0.900912,Person
11,179,0.757585,-0.902894,Person
11,180,0.760984,-0.904686,Person
11,181,0.764304,-0.906381,Person
11,182,0.767567,-0.907979,Person
11,183,0.770773,-0.909446,Person
11,184,0.773928,-0.910813,Person
11,185,0.776999,-0.912036,Person
11,186,0.780005,-0.913193,Person
11,187,0.782959,-0.914181,Person
11,188,0.785871,-0.915123,Person
11,189,0.788722,-0.915883,Person
11,190,0.791499,-0.916551,Person
11,191,0.794203,-0.917118,Person
11,192,0.796859,-0.917541,Person
11,193,0.799479,-0.917889,Person
11,194,0.801994,-0.9181,Person
11,195,0.804489,-0.918198,Person
11,196,0.806927,-0.918194,Person
11,197,0.809285,-0.918087,Person
11,198,0.811577,-0.917831,Person
11,199,0.813852,-0.917517,Person
11,200,0.816054,-0.917041,Person
11,201,0.818217,-0.916462,Person
11,202,0.820314,-0.915754,Person
11,203,0.822331,-0.914971,Person
11,204,0.824261,-0.91405,Person
11,205,0.826185,-0.913028,Person
11,206,0.828088,-0.911867,Person
11,207,0.8299,-0.910616,Person
11,208,0.831643,-0.909262,Person
11,209,0.833338,-0.907807,Person
11,210,0.835035,-0.906213,Person
11,211,0.836619,-0.904522,Person
11,212,0.838123,-0.902717,Person
11,213,0.839654,-0.900784,Person
11,214,0.841087,-0.898747,Person
11,215,0.842503,-0.896631,Person
11,216,0.843832,-0.894372,Person
11,217,0.845131,-0.892006,Person
11,218,0.846374,-0.88954,Person
11,219,0.84758,-0.886958,Person
11,220,0.848736,-0.88429,Person
11,221,0.849825,-0.881494,Person
11,222,0.85088,-0.878588,Person
11,223,0.851878,-0.875566,Person
11,224,0.852838,-0.87248,Person
11,225,0.853766,-0.869298,Person
11,226,0.854649,-0.865921,Person
11,227,0.855456,-0.862493,Person
11,228,0.85627,-0.858956,Person
11,229,0.857007,-0.855355,Person
11,230,0.857691,-0.851556,Person
11,231,0.858353,-0.847741,Person
11,232,0.858962,-0.843758,Person
11,233,0.859542,-0.839729,Person
11,234,0.860103,-0.835592,Person
11,235,0.860571,-0.831286,Person
11,236,0.861046,-0.826944,Person
11,237,0.861418,-0.822504,Person
11,238,0.861812,-0.817912,Person
11,239,0.862173,-0.813258,Person
11,240,0.86243,-0.80851,Person
11,241,0.862718,-0.803675,Person
11,242,0.862927,-0.798696,Person
11,243,0.86316,-0.793652,Person
11,244,0.863294,-0.788466,Person
11,245,0.863381,-0.783247,Person
11,246,0.863496,-0.777916,Person
11,247,0.863568,-0.772489,Person
11,248,0.863588,-0.766946,Person
11,249,0.863579,-0.761338,Person
11,250,0.86354,-0.755631,Person
11,251,0.863472,-0.749826,Person
11,252,0.863373,-0.743938,Person
11,253,0.863223,-0.737921,Person
11,254,0.863082,-0.731837,Person
11,255,0.862892,-0.725692,Person
11,256,0.862693,-0.719418,Person
11,257,0.862461,-0.71306,Person
11,258,0.86216,-0.706657,Person
11,259,0.861872,-0.700116,Person
11,260,0.861558,-0.693535,Person
11,261,0.861249,-0.686848,Person
11,262,0.860833,-0.68007,Person
11,263,0.860479,-0.673225,Person
11,264,0.860075,-0.666265,Person
11,265,0.859625,-0.659273,Person
11,266,0.859135,-0.652201,Person
11,267,0.858675,-0.645014,Person
11,268,0.858182,-0.637774,Person
11,269,0.857665,-0.630409,Person
11,270,0.857119,-0.623011,Person
11,271,0.856556,-0.615521,Person
11,272,0.855984,-0.607978,Person
11,273,0.855383,-0.600327,Person
11,274,0.854789,-0.592617,Person
11,275,0.854149,-0.584816,Person
11,276,0.853513,-0.576992,Person
11,277,0.852856,-0.569052,Person
11,278,0.852181,-0.561074,Person
11,279,0.851507,-0.55298,Person
11,280,0.850787,-0.544866,Person
11,281,0.850084,-0.53667,Person
11,282,0.849326,-0.528423,Person
11,283,0.848593,-0.520053,Person
11,284,0.847838,-0.511698,Person
11,285,0.847093,-0.503222,Person
11,286,0.846307,-0.494682,Person
11,287,0.845539,-0.486152,Person
11,288,0.844711,-0.477474,Person
11,289,0.843937,-0.468793,Person
11,290,0.843104,-0.460025,Person
11,291,0.84231,-0.451216,Person
11,292,0.841456,-0.44235,Person
11,293,0.840626,-0.433405,Person
11,294,0.839793,-0.424443,Person
11,295,0.838902,-0.415402,Person
11,296,0.83807,-0.406315,Person
11,297,0.837196,-0.397189,Person
11,298,0.836305,-0.387994,Person
11,299,0.318133,-1.70155,Person
12,0,3.49332,1.47935,Person
12,1,3.60669,-0.101226,Person
12,2,3.54492,-0.136281,Person
12,3,3.47787,-0.170768,Person
12,4,3.40583,-0.204661,Person
12,5,3.329,-0.237716,Person
12,6,3.24785,-0.269804,Person
12,7,3.16253,-0.300858,Person
12,8,3.07336,-0.330697,Person
12,9,2.98075,-0.359228,Person
12,10,2.88499,-0.386363,Person
12,11,2.78638,-0.412052,Person
12,12,2.68535,-0.436194,Person
12,13,2.58215,-0.458798,Person
12,14,2.47724,-0.47974,Person
12,15,2.37083,-0.499095,Person
12,16,2.26334,-0.516756,Person
12,17,2.1551,-0.53277,Person
12,18,2.04636,-0.547171,Person
12,19,1.9375,-0.559943,Person
12,20,1.82884,-0.571162,Person
12,21,1.72064,-0.580894,Person
12,22,1.61319,-0.589168,Person
12,23,1.50675,-0.596052,Person
12,24,1.40162,-0.601664,Person
12,25,1.29802,-0.606071,Person
12,26,1.1962,-0.609354,Person
12,27,1.09635,-0.611658,Person
12,28,0.998665,-0.613052,Person
12,29,0.903399,-0.613661,Person
12,30,0.810636,-0.613611,Person
12,31,0.720598,-0.613022,Person
12,32,0.633414,-0.611973,Person
12,33,0.549147,-0.6106,Person
12,34,0.468026,-0.609012,Person
12,35,0.390024,-0.607278,Person
12,36,0.315283,-0.605525,Person
12,37,0.243861,-0.603867,Person
12,38,0.175775,-0.602259,Person
12,39,0.111131,-0.600913,Person
12,40,0.049872,-0.599826,Person
12,41,-0.00794361,-0.598981,Person
12,42,-0.0623109,-0.59848,Person
12,43,-0.113288,-0.598365,Person
12,44,-0.160837,-0.59857,Person
12,45,-0.205103,-0.599129,Person
12,46,-2.04897,-0.781421,Person
12,47,-0.237047,-0.609213,Person
12,48,-0.228066,-0.618404,Person
12,49,-0.219089,-0.62754,Person
12,50,-0.21011,-0.6366,Person
12,51,-0.20113,-0.645611,Person
12,52,-0.192169,-0.654531,Person
12,53,-0.183183,-0.663479,Person
12,54,-0.174257,-0.672322,Person
12,55,-0.16528,-0.681071,Person
12,56,-0.156334,-0.689825,Person
12,57,-0.14742,-0.698528,Person
12,58,-0.138439,-0.707119,Person
12,59,-0.129526,-0.715651,Person
12,60,-0.120627,-0.724142,Person
12,61,-0.111696,-0.732598,Person
12,62,-0.102814,-0.740938,Person
12,63,-0.0939366,-0.74922,Person
12,64,-0.0850346,-0.757459,Person
12,65,-0.0761672,-0.765641,Person
12,66,-0.0672946,-0.773746,Person
12,67,-0.0584883,-0.781778,Person
12,68,-0.0496394,-0.78973,Person
12,69,-0.040813,-0.797667,Person
12,70,-0.0319904,-0.805512,Person
12,71,-0.0232262,-0.81328,Person
12,72,-0.0144487,-0.820969,Person
12,73,-0.00569527,-0.828603,Person
12,74,0.00307929,-0.836159,Person
12,75,0.0117992,-0.843669,Person
12,76,0.0205235,-0.851086,Person
12,77,0.0292068,-0.858421,Person
12,78,0.0379232,-0.865707,Person
12,79,0.0465962,-0.872876,Person
12,80,0.0552169,-0.880006,Person
12,81,0.0638696,-0.887096,Person
12,82,0.0725075,-0.89404,Person
12,83,0.0810747,-0.900904,Person
12,84,0.089644,-0.907742,Person
12,85,0.0982004,-0.914503,Person
12,86,0.106717,-0.921153,Person
12,87,0.115225,-0.927744,Person
12,88,0.123706,-0.934247,Person
12,89,0.132205,-0.940679,Person
12,90,0.140639,-0.947042,Person
12,91,0.149074,-0.953306,Person
12,92,0.157456,-0.959463,Person
12,93,0.165838,-0.965545,Person
12,94,0.174207,-0.971622,Person
12,95,0.182534,-0.977553,Person
12,96,0.190812,-0.983415,Person
12,97,0.19911,-0.989189,Person
12,98,0.207357,-0.994856,Person
12,99,0.215574,-1.00048,Person
12,100,0.223764,-1.00598,Person
12,101,0.231928,-1.01139,Person
12,102,0.240117,-1.01674,Person
12,103,0.248203,-1.022,Person
12,104,0.256279,-1.02716,Person
12,105,0.264321,-1.03226,Person
12,106,0.27235,-1.03726,Person
12,107,0.280346,-1.04213,Person
12,108,0.288312,-1.04695,Person
12,109,0.296259,-1.05169,Person
12,110,0.304148,-1.05632,Person
12,111,0.312029,-1.06085,Person
12,112,0.319878,-1.0653,Person
12,113,0.327648,-1.06964,Person
12,114,0.335446,-1.07391,Person
12,115,0.343169,-1.07809,Person
12,116,0.350887,-1.08217,Person
12,117,0.358539,-1.08616,Person
12,118,0.366214,-1.09007,Person
12,119,0.373824,-1.09381,Person
12,120,0.381374,-1.09754,Person
12,121,0.388912,-1.10116,Person
12,122,0.396385,-1.10466,Person
12,123,0.40389,-1.10807,Person
12,124,0.411314,-1.1114,Person
12,125,0.418669,-1.11462,Person
12,126,0.425988,-1.11774,Person
12,127,0.433363,-1.12074,Person
12,128,0.440613,-1.1237,Person
12,129,0.447818,-1.1265,Person
12,130,0.455035,-1.12924,Person
12,131,0.462222,-1.13191,Person
12,132,0.469332,-1.13442,Person
12,133,0.476407,-1.13687,Person
12,134,0.483442,-1.13916,Person
12,135,0.490415,-1.14139,Person
12,136,0.497387,-1.14356,Person
12,137,0.504312,-1.14559,Person
12,138,0.511187,-1.14755,Person
12,139,0.518021,-1.14934,Person
12,140,0.524801,-1.15108,Person
12,141,0.531577,-1.15268,Person
12,142,0.538272,-1.1542,Person
12,143,0.544955,-1.15565,Person
12,144,0.551555,-1.15694,Person
12,145,0.558126,-1.15823,Person
12,146,0.56467,-1.15932,Person
12,147,0.571154,-1.16031,Person
12,148,0.577601,-1.16122,Person
12,149,0.584007,-1.16201,Person
12,150,0.590413,-1.16271,Person
12,151,0.596717,-1.16332,Person
12,152,0.602979,-1.16384,Person
12,153,0.609199,-1.16425,Person
12,154,0.615364,-1.16447,Person
12,155,0.621526,-1.16467,Person
12,156,0.627627,-1.16473,Person
12,157,0.633659,-1.16471,Person
12,158,0.639641,-1.16458,Person
12,159,0.645613,-1.16434,Person
12,160,0.651547,-1.16398,Person
12,161,0.657402,-1.16355,Person
12,162,0.66322,-1.16296,Person
12,163,0.668984,-1.16231,Person
12,164,0.674719,-1.16154,Person
12,165,0.680366,-1.16067,Person
12,166,0.685997,-1.15968,Person
12,167,0.691616,-1.1586,Person
12,168,0.697122,-1.1574,Person
12,169,0.702638,-1.15614,Person
12,170,0.708077,-1.15475,Person
12,171,0.713447,-1.15323,Person
12,172,0.718788,-1.15158,Person
12,173,0.72413,-1.14988,Person
12,174,0.729384,-1.14804,Person
12,175,0.734585,-1.14614,Person
12,176,0.739748,-1.1441,Person
12,177,0.744852,-1.14193,Person
12,178,0.749917,-1.13968,Person
12,179,0.754917,-1.13737,Person
12,180,0.759895,-1.13488,Person
12,181,0.764808,-1.13233,Person
12,182,0.76969,-1.12964,Person
12,183,0.774536,-1.12687,Person
12,184,0.77931,-1.12397,Person
12,185,0.784035,-1.121,Person
12,186,0.788724,-1.11792,Person
12,187,0.793349,-1.11471,Person
12,188,0.797945,-1.11143,Person
12,189,0.802468,-1.10801,Person
12,190,0.806967,-1.10447,Person
12,191,0.811404,-1.10088,Person
12,192,0.81582,-1.09718,Person
12,193,0.820169,-1.09332,Person
12,194,0.824455,-1.0894,Person
12,195,0.828735,-1.08538,Person
12,196,0.832931,-1.08124,Person
12,197,0.8371,-1.07699,Person
12,198,0.841192,-1.07268,Person
12,199,0.845274,-1.06824,Person
12,200,0.849286,-1.06369,Person
12,201,0.853287,-1.05903,Person
12,202,0.857215,-1.05429,Person
12,203,0.861091,-1.04946,Person
12,204,0.86491,-1.04449,Person
12,205,0.868694,-1.03943,Person
12,206,0.872466,-1.03423,Person
12,207,0.876158,-1.02903,Person
12,208,0.879835,-1.02368,Person
12,209,0.883395,-1.01817,Person
12,210,0.88699,-1.01261,Person
12,211,0.890514,-1.007,Person
12,212,0.893953,-1.00124,Person
12,213,0.897408,-0.995377,Person
